258482	0	40.17	1.709	2.648
258483	0	42.17	4.868	14.463
258484	0	41.31	3.278	4.274
258485	0	56.70	2.269	1.777
258486	0	36.75	3.125	1.379
258487	0	35.04	13.382	10.088
258488	0	42.45	3.407	6.736
258489	0	36.18	3.100	2.878
258490	0	37.89	7.842	17.871
258491	0	40.17	1.709	3.100
258492	0	35.61	9.883	17.382
258493	0	36.47	1.398	7.350
258494	0	33.33	2.847	1.994
258495	0	37.04	4.274	1.878
258496	0	39.89	0	4.556
258497	0	39.60	2.498	10.519
258498	0	32.19	1.140	6.051
258499	0	44.73	3.983	4.301
258500	0	41.60	6.387	11.222
258501	0	45.58	2.712	4.835
258502	0	49.00	9.152	10.252
258503	0	41.31	3.588	2.801
258504	1	43.02	5.413	0.575
258505	0	38.46	3.989	2.643
258506	0	31.91	0	2.279
258507	0	38.46	5.966	2.616
258508	0	40.46	4.671	2.276
258509	0	46.44	0.597	11.111
258510	0	37.32	2.564	1.969
258511	0	43.87	12.806	13.575
258512	1	37.32	4.832	0.314
258513	0	34.76	4.294	9.897
258514	0	38.46	0	2.276
258515	0	40.74	0	5.644
258516	0	44.16	2.521	6.094
258517	0	35.33	2.482	5.672
258518	0	33.90	0	6.239
258519	0	42.74	0	5.698
258520	0	29.63	3.934	9.265
258521	1	37.61	4.043	0
258522	0	43.30	2.279	3.448
258523	0	36.18	4.703	5.974
258524	0	36.18	0	5.111
258525	0	39.89	6.222	7.558
258526	0	26.78	1.413	2.533
258527	0	38.46	2.539	7.405
258528	0	33.62	1.556	2.071
258529	0	44.16	8.868	13.917
258530	0	35.33	3.779	3.891
258531	0	37.04	3.704	1.804
258532	0	34.76	2.071	5.698
258533	0	36.18	1.967	3.134
258534	0	36.18	1.443	5.128
258535	0	32.76	0	2.781
258536	0	40.74	1.634	6.803
258537	0	37.04	1.445	3.701
258538	0	37.89	1.619	8.436
258539	0	37.32	2.083	4.513
258540	0	34.47	2.256	3.345
258541	0	35.90	2.462	4.094
258542	0	39.32	4.556	1.026
258543	0	42.45	2.316	6.838
258544	0	40.17	4.553	7.378
258545	0	41.60	8.789	6.260
258546	0	44.16	3.946	13.585
258547	0	34.76	4.275	5.405
258548	0	53.56	1.765	2.676
258549	0	45.01	2.705	12.231
258550	0	34.19	2.265	11.624
258551	0	33.33	2.048	2.410
258552	0	38.46	7.632	20.244
258553	0	34.76	3.704	1.562
258554	0	42.17	2.158	2.915
258555	0	48.15	0	4.538
258556	0	35.61	0.901	3.152
258557	0	37.04	10.245	6.469
258558	0	41.60	0	3.989
258559	0	38.46	1.533	4.533
258560	0	47.01	0.888	6.236
258561	0	32.48	2.262	3.417
258562	0	41.03	31.282	54.648
258563	0	31.34	0.985	3.700
258564	0	45.30	110.462	165.171
258565	0	39.89	2.922	1.991
258566	0	39.32	5.188	6.544
258567	0	40.46	5.846	9.386
258568	0	35.04	3.323	6.239
258569	0	53.56	3.209	10.402
258570	0	53.56	22.647	30.563
258571	0	34.47	3.443	4.046
258572	0	39.60	3.344	3.704
258573	0	49.00	2.848	11.094
258574	0	37.89	4.734	6.466
258575	0	46.44	2.695	8.541
258576	0	33.33	1.954	4.682
258577	0	29.34	1.970	2.849
258578	0	33.90	7.053	6.290
258579	0	41.60	1.479	2.687
258580	0	39.60	3.644	5.521
258581	0	41.31	2.832	0
258582	0	37.04	2.927	5.069
258583	0	42.45	0.575	7.370
258584	0	41.31	4.806	1.125
258585	0	36.47	2.507	2.433
258586	0	40.17	2.564	2.890
258587	0	36.47	9.083	5.602
258588	0	37.32	4.538	5.128
258589	0	41.03	2.500	4.274
258590	0	43.59	0	3.083
258591	0	46.72	0	4.558
258592	0	39.03	5.869	6.979
258593	0	35.90	1.466	7.644
258594	0	43.87	0.835	3.584
258595	0	42.45	0	7.111
258596	0	39.60	1.992	4.538
258597	0	42.17	30.296	33.564
258598	0	37.04	0	4.558
258599	0	40.17	4.843	8.208
258600	0	45.01	0	6.484
258601	0	41.03	3.015	5.105
258602	0	43.59	6.533	4.368
258603	0	35.04	224.276	44.756
258604	0	38.75	1.133	3.856
258605	0	35.90	1.140	2.951
258606	0	37.32	2.279	4.872
258607	0	37.32	2.907	8.712
258608	0	41.60	2.846	2.279
258609	1	38.18	6.251	1.732
258610	0	41.60	2.271	10.499
258611	0	34.47	5.060	3.146
258612	0	47.29	16.501	24.514
258613	0	44.44	3.963	0.532
258614	0	37.89	1.994	2.790
258615	0	34.19	1.709	2.792
258616	0	37.61	3.982	6.256
258617	0	36.18	0	6.801
258618	0	34.76	2.658	4.635
258619	0	36.18	0.855	3.419
258620	0	43.02	2.268	6.763
258621	0	39.60	3.986	3.165
258622	0	36.47	2.121	3.704
258623	0	30.48	1.124	2.567
258624	0	40.46	1.559	6.826
258625	0	36.47	1.989	1.656
258626	0	38.46	0.882	3.419
258627	1	37.89	4.262	0
258628	0	45.01	3.198	4.251
258629	1	50.71	4.536	0
258630	0	33.33	0.870	2.279
258631	0	35.33	2.564	5.584
258632	0	30.20	4.534	4.509
258633	0	40.46	12.648	16.174
258634	0	39.03	1.983	4.406
258635	0	43.59	2.041	3.977
258636	0	34.47	2.845	3.986
258637	0	30.77	6.205	8.169
258638	0	31.91	0.676	4.262
258639	0	41.31	3.738	5.407
258640	0	25.93	2.564	2.812
258641	0	35.90	23.311	54.288
258642	0	43.30	3.934	8.752
258643	0	36.18	0.943	5.664
258644	0	29.63	1.653	6.783
258645	0	39.89	1.420	3.593
258646	0	39.60	4.336	3.695
258647	0	34.76	1.423	2.248
258648	0	38.18	1.064	4.536
258649	0	38.46	2.849	6.550
258650	0	29.63	1.834	11.900
258651	0	31.62	69.768	117.238
258652	0	40.17	0.840	8.536
258653	0	39.03	10.584	8.534
258654	0	39.03	3.175	8.274
258655	0	37.32	0.678	5.128
258656	0	30.48	2.604	2.838
258657	0	39.60	1.738	6.516
258658	0	38.75	2.849	1.780
258659	0	41.60	0	3.692
258660	1	37.89	5.949	0
258661	0	46.44	2.815	5.954
258662	0	40.46	2.594	2.402
258663	0	43.02	2.348	7.615
258664	0	36.75	3.114	1.064
258665	0	37.61	3.128	4.624
258666	0	47.86	0.882	5.692
258667	0	51.28	11.060	7.870
258668	0	29.06	1.561	3.638
258669	0	38.18	2.492	2.374
258670	0	37.61	5.661	11.316
258671	0	43.87	0	5.410
258672	0	33.05	2.907	4.247
258673	0	33.90	2.279	3.394
258674	0	39.43	0.429	8.277
258675	0	38.29	2.029	5.106
258676	0	43.71	23.026	29.317
258677	0	47.43	0	4.420
258678	0	37.71	1.120	3.989
258679	0	37.71	2.569	7.094
258680	0	42.00	1.639	4.854
258681	0	51.43	0	5.100
258682	0	36.57	3.049	5.140
258683	0	36.57	1.143	1.807
258684	0	39.14	2.143	5.426
258685	0	37.43	0.571	4.271
258686	0	36.29	4.585	4.000
258687	0	42.00	2.834	0
258688	0	44.00	3.694	2.881
258689	0	40.00	5.131	3.942
258690	0	45.14	2.509	6.563
258691	0	42.29	2.274	4.857
258692	0	44.86	1.608	2.286
258693	0	36.00	3.640	10.903
258694	0	38.29	2.264	6.286
258695	0	42.29	3.628	3.809
258696	0	33.14	60.417	123.589
258697	0	46.57	0	6.534
258698	0	37.14	1.375	3.429
258699	1	32.57	4.035	0
258700	0	41.71	4.249	0.901
258701	0	40.57	1.858	5.989
258702	0	40.86	0	5.629
258703	0	34.86	2.006	4.571
258704	0	37.71	2.280	4.826
258705	0	41.71	4.560	2.557
258706	0	36.00	3.122	6.269
258707	0	40.29	4.280	0
258708	0	36.29	0	5.429
258709	0	33.14	2.571	5.643
258710	0	38.57	1.714	4.841
258711	0	41.43	3.420	0
258712	0	47.43	4.829	10.829
258713	0	42.29	0	3.423
258714	0	33.71	4.286	5.181
258715	0	36.29	0.569	3.460
258716	0	32.86	4.237	2.837
258717	0	30.86	2.843	4.833
258718	0	36.57	2.857	5.882
258719	0	40.57	1.515	6.283
258720	0	38.29	0	6.560
258721	0	40.00	0	3.689
258722	0	42.57	3.663	0
258723	0	37.14	2.857	2.618
258724	1	42.29	4.868	0
258725	0	37.71	1.663	4.438
258726	0	37.43	2.128	4.286
258727	0	38.29	3.768	2.534
258728	0	53.71	21.586	4.443
258729	0	38.29	2.668	0
258730	0	35.71	3.440	6.183
258731	0	44.57	6.554	14.851
258732	0	48.00	2.671	5.977
258733	0	38.57	4.229	3.463
258734	0	36.86	0	4.571
258735	0	39.71	0.581	2.994
258736	0	38.00	0.746	5.423
258737	0	34.00	2.282	10.231
258738	0	43.14	2.569	4.805
258739	0	32.29	1.342	4.286
258740	0	40.86	9.697	9.143
258741	0	45.14	16.763	23.037
258742	0	37.14	2.571	0
258743	0	37.71	7.669	13.119
258744	0	41.71	0.843	3.922
258745	0	40.29	3.126	3.429
258746	0	45.71	1.476	4.543
258747	0	42.57	2.280	1.480
258748	0	42.86	3.438	4.917
258749	0	38.00	2.263	6.337
258750	1	46.29	5.994	0
258751	0	42.29	3.423	3.465
258752	0	30.86	2.303	3.411
258753	0	40.29	1.997	2.545
258754	0	34.57	3.991	0.619
258755	1	38.57	4.274	0.587
258756	0	37.43	4.274	4.220
258757	0	34.57	2.283	5.298
258758	0	39.14	3.462	4.043
258759	0	47.14	5.618	5.711
258760	0	34.00	1.587	1.714
258761	0	38.86	2.448	3.465
258762	1	37.43	5.403	0.365
258763	0	50.86	0	3.997
258764	0	39.14	0	3.417
258765	0	40.29	2.152	2.857
258766	0	42.29	0	5.143
258767	0	39.43	0.730	6.214
258768	0	39.71	0	5.143
258769	0	44.00	1.938	7.423
258770	0	43.43	0	2.263
258771	0	38.29	0	2.571
258772	0	40.57	0.974	3.980
258773	0	35.43	2.041	2.000
258774	0	48.86	0.687	5.651
258775	0	43.14	1.754	4.571
258776	0	44.86	2.857	0
258777	0	38.57	1.199	2.854
258778	0	40.00	3.411	7.927
258779	0	36.29	2.820	0
258780	0	39.71	2.495	3.143
258781	0	39.43	4.286	3.715
258782	0	38.57	3.429	1.734
258783	0	32.57	2.233	1.697
258784	0	29.71	2.930	5.140
258785	0	37.71	2.994	3.378
258786	0	40.29	4.733	2.283
258787	0	36.00	0.848	2.806
258788	0	36.86	2.917	6.551
258789	0	39.71	1.729	10.566
258790	0	37.14	4.563	4.566
258791	0	39.14	4.309	5.977
258792	1	30.29	3.637	0
258793	0	34.00	3.100	4.284
258794	0	40.29	3.068	7.448
258795	0	49.71	4.724	8.986
258796	0	31.71	0	3.974
258797	0	36.57	2.400	3.429
258798	0	37.14	4.394	9.414
258799	0	30.29	0	2.849
258800	0	39.43	0.631	4.846
258801	0	38.57	1.231	3.429
258802	0	43.43	7.071	7.040
258803	0	46.57	5.986	4.277
258804	0	42.00	1.742	13.569
258805	0	43.71	2.208	2.563
258806	0	30.29	0.773	6.567
258807	0	34.86	3.137	2.521
258808	1	52.00	5.997	0
258809	0	38.57	3.229	7.772
258810	0	43.14	0	5.448
258811	0	41.71	1.220	3.989
258812	0	41.43	0	2.857
258813	0	38.00	0	5.140
258814	0	33.43	3.214	2.765
258815	0	44.29	4.571	2.365
258816	0	31.71	0	5.436
258817	0	40.29	0.571	6.000
258818	0	41.14	2.857	3.257
258819	0	34.57	2.251	2.857
258820	0	33.71	1.869	1.714
258821	0	43.43	1.143	1.361
258822	0	45.43	3.343	4.298
258823	1	41.43	3.986	0
258824	0	38.57	0	4.569
258825	0	43.43	4.006	4.286
258826	1	40.29	5.722	0
258827	0	34.29	3.429	2.767
258828	0	41.71	7.059	5.705
258829	0	42.00	3.042	2.000
258830	0	36.00	3.714	5.560
258831	0	34.29	2.376	4.263
258832	0	37.71	0.840	2.912
258833	0	29.14	2.694	2.020
258834	0	38.86	2.286	0
258835	0	35.71	3.123	4.377
258836	0	33.71	0.882	6.537
258837	0	39.43	5.669	14.817
258838	0	43.43	4.342	4.917
258839	0	38.00	0	2.854
258840	0	38.00	2.576	4.709
258841	0	38.86	0.712	9.906
258842	0	46.57	0	2.997
258843	0	33.43	1.274	3.143
258844	0	42.29	1.032	4.000
258845	0	37.71	0.717	5.802
258846	0	35.71	3.754	3.686
258847	0	43.14	1.471	2.956
258848	0	38.86	0.595	6.756
258849	0	29.71	0.602	5.143
258850	0	35.14	2.823	3.070
258851	0	38.86	0.471	5.620
258852	0	38.29	1.183	6.957
258853	0	37.71	2.571	7.962
258854	0	38.86	1.605	7.394
258855	0	46.86	5.140	3.429
258856	0	44.86	0	4.843
258857	0	40.57	3.921	6.549
258858	0	41.71	5.035	6.781
258859	0	32.00	1.365	4.251
258860	0	43.14	0.415	4.283
258861	0	36.86	2.378	6.434
258862	0	38.57	2.556	1.660
258863	0	44.29	4.373	9.446
258864	0	34.29	2.891	4.582
258865	0	38.86	1.594	5.405
258866	0	41.71	5.151	5.239
258867	0	37.43	4.569	0
258868	0	37.43	2.286	4.266
258869	0	30.86	1.994	9.931
258870	0	41.43	4.571	7.173
258871	0	37.14	4.560	1.497
258872	0	37.14	0	4.571
258873	0	40.57	0	3.143
258874	1	42.29	5.709	0
258875	1	40.86	3.977	0
258876	0	30.57	3.131	2.347
258877	0	32.00	3.394	3.994
258878	0	39.71	1.266	6.075
258879	0	40.00	15.952	207.951
258880	0	40.86	5.241	15.292
258881	0	38.57	1.143	2.839
258882	0	37.71	3.986	1.515
258883	0	34.00	2.857	5.659
258884	0	35.43	5.429	2.431
258885	0	43.71	2.000	3.768
258886	0	36.57	0.485	5.116
258887	0	38.00	2.560	2.449
258888	0	47.43	0.971	5.997
258889	0	38.57	3.994	19.104
258890	0	28.57	0	2.834
258891	0	31.14	1.426	5.850
258892	0	41.43	6.911	10.049
258893	0	56.57	1.714	0
258894	0	35.43	3.997	8.746
258895	0	40.00	0	5.429
258896	0	37.71	3.213	9.700
258897	0	43.71	3.619	3.680
258898	0	40.86	2.283	3.214
258899	0	42.00	2.624	4.563
258900	0	45.71	3.429	2.967
258901	0	46.29	0.845	6.849
258902	0	39.14	1.271	5.140
258903	0	49.43	0	9.111
258904	0	32.29	1.796	3.126
258905	0	38.29	3.426	0
258906	0	43.14	0.623	2.882
258907	0	49.14	3.983	3.960
258908	0	32.86	2.534	4.461
258909	0	38.00	1.714	4.469
258910	0	38.29	1.725	6.557
258911	0	38.86	6.247	7.634
258912	0	35.71	5.711	9.371
258913	0	35.43	0	4.857
258914	0	33.14	3.086	0.583
258915	0	40.00	3.143	9.697
258916	0	45.71	0	1.991
258917	0	43.71	1.143	14.748
258918	0	44.57	0	4.611
258919	0	39.71	1.374	1.769
258920	0	36.86	6.260	2.435
258921	0	35.71	1.714	3.129
258922	0	38.86	5.547	5.994
258923	0	32.57	0.739	6.274
258924	0	41.43	1.911	4.286
258925	0	36.00	1.439	4.511
258926	0	37.14	3.271	6.569
258927	0	43.71	1.829	9.208
258928	0	35.71	3.429	3.572
258929	0	37.71	0	3.708
258930	0	38.57	2.034	4.003
258931	0	23.71	39.216	2.609
258932	0	40.29	4.657	3.423
258933	0	37.71	1432.849	150.120
258934	0	36.00	2.334	3.926
258935	0	42.57	1.852	4.545
258936	0	43.14	16.306	25.214
258937	0	39.71	2.432	5.120
258938	0	41.71	5.917	12.823
258939	0	44.57	4.924	3.683
258940	0	34.00	0.738	5.123
258941	0	34.57	2.854	4.269
258942	0	38.00	2.812	8.846
258943	0	31.71	1.516	5.366
258944	0	48.86	4.000	2.740
258945	0	37.14	6.000	4.240
258946	0	32.29	0	4.286
258947	0	36.29	5.089	11.095
258948	0	44.57	3.143	0
258949	0	40.29	4.070	4.861
258950	0	30.00	1.212	5.123
258951	0	36.57	0	4.554
258952	0	40.00	2.309	5.709
258953	0	38.57	1.994	4.443
258954	1	52.00	5.686	0
258955	0	39.71	1.550	3.991
258956	0	37.71	2.289	4.829
258957	0	48.00	0.495	4.266
258958	0	38.57	6.009	6.266
258959	0	39.14	0	3.390
258960	0	41.14	1.143	4.483
258961	0	35.43	2.013	4.286
258962	0	35.71	2.338	7.694
258963	0	36.57	2.812	5.926
258964	0	47.14	1.770	5.703
258965	0	41.43	4.938	4.167
258966	0	38.86	0.787	6.546
258967	0	36.00	1.083	4.800
258968	0	47.43	8.526	7.831
258969	0	32.29	2.571	4.292
258970	0	40.00	1.931	3.694
258971	0	39.43	5.606	6.683
258972	0	42.00	6.680	43.017
258973	0	38.86	5.143	5.592
258974	0	33.43	2.354	6.857
258975	0	44.29	5.700	7.478
258976	0	31.71	3.077	1.971
258977	0	40.86	3.341	2.857
258978	0	39.14	0	2.809
258979	0	34.00	2.520	0.345
258980	0	34.29	0.828	2.309
258981	0	39.43	5.709	10.120
258982	0	34.57	2.849	1.966
258983	0	32.86	2.346	3.997
258984	0	40.86	0	3.714
258985	0	31.71	0	3.954
258986	0	38.86	3.406	2.571
258987	0	40.29	2.692	6.503
258988	0	34.29	7.728	11.173
258989	0	40.86	5.406	4.340
258990	0	35.14	1.528	9.957
258991	0	42.86	0	4.560
258992	0	37.71	1.418	3.997
258993	0	46.57	0	4.286
258994	0	36.86	0	3.134
258995	0	38.29	0	4.542
258996	0	44.00	4.046	4.534
258997	0	34.29	2.316	2.263
258998	0	34.86	9.328	3.686
258999	0	47.43	0	3.714
259000	0	36.57	1.143	2.866
259001	0	50.29	0	4.012
259002	0	48.57	160.997	184.516
259003	0	38.86	3.448	1.426
259004	0	46.29	0.840	6.266
259005	0	46.86	0	4.851
259006	0	37.43	0	3.423
259007	0	41.71	1.706	0
259008	0	43.43	7.152	10.506
259009	0	40.86	3.499	3.420
259010	0	48.00	13.597	11.111
259011	0	38.86	0	4.849
259012	0	33.71	3.426	2.721
259013	0	40.86	3.806	2.053
259014	0	45.14	2.023	2.090
259015	0	41.43	1.910	2.286
259016	0	40.00	2.467	5.709
259017	0	38.29	0	2.857
259018	0	39.43	2.236	6.688
259019	0	42.57	0	3.997
259020	0	32.86	37.934	65.623
259021	0	44.86	12.787	15.643
259022	0	41.14	0	3.414
259023	0	41.43	3.714	3.584
259024	0	47.14	6.854	10.246
259025	0	40.29	2.228	5.980
259026	0	44.29	0	4.509
259027	0	42.86	4.420	3.137
259028	0	42.57	3.417	0
259029	0	38.00	0.909	2.857
259030	0	44.29	4.785	3.429
259031	0	33.14	1.143	4.009
259032	0	32.86	2.516	3.909
259033	0	36.00	0.786	3.746
259034	0	37.71	2.876	2.569
259035	0	50.00	2.849	0
259036	0	39.71	3.140	1.493
259037	0	41.14	1.989	3.353
259038	0	40.29	0	2.286
259039	0	39.71	2.251	4.060
259040	0	35.14	0	3.394
259041	0	36.57	2.811	3.143
259042	0	36.86	4.195	4.282
259043	0	40.00	1.429	4.804
259044	0	36.29	0.947	4.106
259045	1	42.57	4.571	0
259046	0	32.00	0	3.709
259047	0	32.00	4.857	4.905
259048	0	30.29	1.986	1.399
259049	0	36.00	0.860	6.861
259050	0	39.43	1.429	3.360
259051	0	38.00	22.878	46.171
259052	0	42.00	0	4.851
259053	0	33.43	2.332	3.159
259054	0	36.29	0.974	3.426
259055	0	42.86	3.980	11.135
259056	0	33.43	2.286	2.624
259057	0	41.71	2.882	5.000
259058	0	49.14	9.674	9.140
259059	0	38.86	3.703	7.411
259060	0	41.43	2.857	0
259061	0	40.29	6.274	6.639
259062	0	35.14	2.826	3.681
259063	0	42.86	1.020	6.506
259064	0	40.29	1.529	4.278
259065	0	46.29	0.867	3.397
259066	0	38.57	2.319	7.118
259067	0	39.43	3.106	4.543
259068	0	37.71	1.057	4.000
259069	0	29.14	0.877	7.086
259070	0	55.14	0	4.617
259071	0	42.86	0	6.414
259072	0	32.00	2.632	5.414
259073	0	37.71	4.908	7.111
259074	0	36.86	3.168	9.400
259075	0	34.29	2.623	3.429
259076	0	40.57	3.126	7.663
259077	0	40.86	2.846	4.073
259078	0	48.00	3.429	0
259079	0	34.57	61.857	195.283
259080	0	36.86	2.554	3.425
259081	0	40.29	1.813	4.716
259082	0	32.00	2.854	0
259083	0	29.43	0.997	5.423
259084	0	35.43	2.115	5.411
259085	0	36.29	4.601	2.428
259086	0	44.00	2.454	2.324
259087	0	34.00	2.286	0
259088	0	32.00	3.025	1.714
259089	0	31.14	5.577	6.231
259090	0	38.86	3.429	10.537
259091	0	35.43	2.929	3.114
259092	0	38.29	3.554	7.711
259093	0	42.00	2.000	3.111
259094	0	48.00	1.694	3.530
259095	0	38.57	0.300	4.503
259096	0	36.57	2.673	4.223
259097	0	38.29	3.240	5.714
259098	0	33.14	1.689	3.300
259099	0	36.57	1.948	5.997
259100	0	46.86	2.678	3.429
259101	0	40.29	5.960	11.877
259102	0	42.29	1.754	5.640
259103	0	38.57	3.614	1.426
259104	0	39.43	27.880	54.822
259105	0	34.86	0	3.377
259106	0	39.43	3.143	10.236
259107	0	42.29	2.497	6.337
259108	0	37.14	3.024	7.697
259109	0	33.14	0	2.494
259110	0	41.71	4.286	6.064
259111	0	43.14	1.322	6.313
259112	0	39.43	3.751	4.277
259113	0	48.29	1.778	4.517
259114	0	38.86	0	4.549
259115	0	39.43	5.374	2.612
259116	0	47.43	3.188	4.319
259117	0	33.14	0.952	4.000
259118	0	28.57	1.378	7.368
259119	0	38.86	4.571	6.420
259120	0	48.86	6.874	5.188
259121	0	40.29	0	5.140
259122	0	40.86	4.430	5.423
259123	0	39.43	1.837	4.057
259124	0	37.14	2.324	3.802
259125	0	32.57	0	7.596
259126	0	37.14	8.916	11.663
259127	0	40.86	1.724	11.929
259128	0	41.83	0.968	3.030
259129	0	41.55	3.161	6.706
259130	0	36.96	0	3.335
259131	0	28.65	1.750	3.152
259132	0	46.99	0.654	2.845
259133	0	43.84	4.871	0
259134	0	29.23	2.985	7.525
259135	0	39.54	10.261	14.207
259136	0	44.99	0	3.719
259137	1	48.14	4.585	0
259138	1	38.68	4.556	0
259139	0	42.41	1.719	0
259140	0	40.40	4.003	1.462
259141	0	48.71	0	7.719
259142	0	44.99	25.132	32.364
259143	0	32.95	1.945	3.997
259144	1	52.72	3.989	0
259145	1	41.55	5.504	0
259146	0	39.83	2.360	2.865
259147	0	46.99	13.032	1.190
259148	0	42.69	1.198	1.719
259149	0	36.39	0	4.011
259150	0	48.14	6.564	7.708
259151	0	50.14	1.299	5.075
259152	0	40.97	3.427	2.860
259153	0	42.12	2.567	2.391
259154	0	38.40	5.081	6.006
259155	0	53.58	3.711	0.913
259156	0	49.00	4.576	8.855
259157	0	43.27	0	7.413
259158	0	37.54	3.722	1.433
259159	0	35.82	2.847	5.949
259160	0	36.68	1.517	3.438
259161	0	40.40	0.854	2.970
259162	0	46.13	0	4.244
259163	0	35.24	4.295	5.141
259164	0	36.68	1.866	4.218
259165	0	38.40	1.869	6.371
259166	0	37.25	0.459	6.280
259167	0	45.85	2.865	0.893
259168	0	40.40	3.401	0
259169	0	37.82	1.688	4.585
259170	0	36.68	2.020	5.132
259171	0	39.26	1.744	2.706
259172	0	41.55	4.011	2.443
259173	0	37.54	3.438	3.681
259174	0	37.25	1.278	4.570
259175	0	38.68	7.455	7.387
259176	0	31.23	1.663	3.705
259177	0	43.27	0.588	6.506
259178	0	35.82	0	4.023
259179	0	36.39	1.146	3.164
259180	0	42.12	4.585	3.297
259181	0	41.83	5.115	10.596
259182	0	31.52	1.968	2.365
259183	0	43.27	2.292	2.874
259184	0	43.55	0	5.335
259185	0	41.55	2.822	3.725
259186	0	31.81	3.648	3.705
259187	0	33.24	0.923	3.827
259188	0	46.13	2.289	0
259189	0	47.85	1.576	5.579
259190	0	44.70	4.000	1.824
259191	0	44.99	3.719	4.103
259192	0	41.26	0	5.436
259193	0	35.24	5.103	5.725
259194	0	38.68	2.287	0
259195	0	35.24	0	5.129
259196	0	36.10	3.950	2.292
259197	0	43.27	4.925	5.398
259198	0	40.97	2.077	3.330
259199	0	39.83	3.138	5.725
259200	0	44.13	5.363	10.694
259201	0	40.11	2.303	6.971
259202	0	37.54	3.146	2.352
259203	0	46.42	3.226	2.008
259204	0	45.27	2.292	0
259205	0	47.28	1.475	4.068
259206	0	41.26	0.794	4.205
259207	0	38.68	0	3.438
259208	0	46.42	4.825	18.559
259209	0	46.42	1.060	2.289
259210	0	34.67	2.292	1.070
259211	0	43.27	6.860	2.695
259212	0	40.11	3.448	3.980
259213	0	38.11	3.438	2.026
259214	0	39.54	2.135	2.576
259215	0	34.67	2.102	1.719
259216	0	32.66	0.532	3.438
259217	0	36.68	2.000	3.892
259218	0	43.55	1.961	9.812
259219	0	40.11	3.722	2.818
259220	0	37.82	2.695	3.691
259221	0	40.40	2.292	6.232
259222	0	27.51	3.436	0.737
259223	0	40.11	1.418	4.530
259224	0	43.55	3.151	4.059
259225	1	43.84	6.298	0
259226	0	35.53	2.579	4.776
259227	0	34.67	1.961	5.086
259228	0	33.81	1.466	4.792
259229	0	42.98	1.515	5.436
259230	0	37.54	3.977	5.307
259231	0	41.26	0.980	4.011
259232	0	38.40	1.739	9.616
259233	0	44.13	4.359	5.105
259234	0	42.12	0	3.235
259235	0	39.83	1.716	0
259236	0	40.11	1.767	4.232
259237	0	45.56	2.419	2.857
259238	0	37.25	3.415	2.285
259239	0	40.97	2.062	9.009
259240	0	42.12	1.905	2.292
259241	0	32.38	2.476	5.616
259242	0	40.11	3.631	1.702
259243	0	35.24	2.360	3.302
259244	0	35.24	0.714	5.057
259245	1	43.84	5.731	0
259246	0	38.40	2.556	4.828
259247	0	35.82	0	4.542
259248	0	40.11	1.372	5.113
259249	0	41.26	2.865	0
259250	0	42.12	2.572	2.579
259251	0	44.70	9.120	13.911
259252	0	40.40	0	6.845
259253	0	35.53	3.237	2.579
259254	1	35.24	4.009	0
259255	1	47.85	5.165	1.279
259256	0	38.40	2.865	0.433
259257	0	38.40	3.115	4.358
259258	0	41.55	4.281	2.865
259259	0	31.81	0.535	4.295
259260	0	41.55	0	5.766
259261	0	41.26	0.654	7.728
259262	0	39.83	6.907	3.714
259263	0	48.71	10.390	6.332
259264	0	36.68	1.719	6.469
259265	0	32.66	0.303	5.158
259266	0	28.08	4.377	0.860
259267	0	36.10	2.628	0.597
259268	0	40.97	3.614	1.146
259269	0	51.58	3.138	0
259270	0	34.10	2.836	4.582
259271	0	29.51	1.146	2.941
259272	0	34.96	0.594	4.503
259273	0	36.39	0.829	3.681
259274	0	42.12	7.920	10.882
259275	0	34.67	2.865	5.926
259276	0	34.10	0.763	2.865
259277	0	41.26	0.348	6.940
259278	0	32.95	11.974	15.981
259279	0	36.39	2.301	1.430
259280	0	39.26	0.573	2.280
259281	0	36.68	1.699	5.553
259282	0	36.68	2.853	5.687
259283	1	44.99	5.158	0
259284	0	41.83	2.982	4.139
259285	0	40.69	1.243	5.410
259286	0	42.69	0	5.060
259287	0	36.68	1.923	3.722
259288	0	30.95	0	2.292
259289	0	33.24	2.865	5.167
259290	0	47.56	0	5.731
259291	0	37.54	3.348	2.312
259292	0	41.26	0.935	5.444
259293	0	40.97	6.560	7.134
259294	0	36.39	2.162	11.146
259295	0	38.68	0	3.977
259296	0	34.67	1.635	4.020
259297	0	32.66	1.734	4.292
259298	0	34.67	1.421	2.274
259299	0	31.81	1.900	3.152
259300	0	45.56	7.846	5.394
259301	1	36.10	4.237	0
259302	0	41.83	17.199	18.210
259303	0	38.40	2.814	1.444
259304	0	39.83	3.126	2.857
259305	0	42.98	2.079	4.865
259306	1	42.12	4.585	0
259307	0	42.98	4.653	4.560
259308	0	41.55	5.586	2.601
259309	0	36.39	0.860	4.214
259310	0	39.54	1.512	2.244
259311	0	34.96	1.713	3.121
259312	0	37.25	0	4.811
259313	0	38.97	13.173	18.307
259314	0	38.68	0	2.550
259315	0	42.41	4.536	6.831
259316	0	49.28	2.822	1.220
259317	0	45.27	7.480	13.467
259318	0	33.52	3.722	4.827
259319	0	36.10	2.961	7.444
259320	0	28.94	2.178	2.056
259321	0	36.68	0	4.011
259322	0	37.82	2.912	4.011
259323	0	34.10	2.342	2.845
